date,casosNovos,casosAcumulados,localidade,obitosNovos,obitosAcumulados
2020-03-24,0,3,DSCIC,0.0,0.0
2020-03-24,8,85,Curitiba,0.0,0.0
2020-03-24,0,15,DSBV,0.0,0.0
2020-03-24,3,16,DSPR,0.0,0.0
2020-03-24,2,22,DSMZ,0.0,0.0
2020-03-24,0,2,DSPN,0.0,0.0
2020-03-25,1,8,DSCJ,0.0,0.0
2020-03-25,2,18,DSPR,0.0,0.0
2020-03-25,1,8,DSBQ,0.0,0.0
2020-03-25,0,2,DSBN,0.0,0.0
2020-03-25,6,91,Curitiba,0.0,0.0
2020-03-25,0,15,DSBV,0.0,0.0
2020-03-25,1,4,DSCIC,0.0,0.0
2020-03-25,0,22,DSMZ,0.0,0.0
2020-03-25,0,2,DSPN,0.0,0.0
2020-03-25,1,10,DSSF,0.0,0.0
2020-03-26,0,8,DSCJ,0.0,0.0
2020-03-26,0,2,DSBN,0.0,0.0
2020-03-26,1,5,DSCIC,0.0,0.0
2020-03-26,3,25,DSMZ,0.0,0.0
2020-03-26,0,15,DSBV,0.0,0.0
2020-03-26,6,97,Curitiba,0.0,0.0
2020-03-26,0,2,DSPN,0.0,0.0
2020-03-26,0,8,DSBQ,0.0,0.0
2020-03-26,1,19,DSPR,0.0,0.0
2020-03-26,1,11,DSSF,0.0,0.0
2020-03-27,1,3,DSPN,0.0,0.0
2020-03-27,0,15,DSBV,0.0,0.0
2020-03-27,9,106,Curitiba,0.0,0.0
2020-03-27,0,8,DSCJ,0.0,0.0
2020-03-27,2,13,DSSF,0.0,0.0
2020-03-27,1,20,DSPR,0.0,0.0
2020-03-27,0,5,DSCIC,0.0,0.0
2020-03-27,1,3,DSBN,0.0,0.0
2020-03-27,1,9,DSBQ,0.0,0.0
2020-03-27,3,28,DSMZ,0.0,0.0
2020-03-28,2,30,DSMZ,0.0,0.0
2020-03-28,0,3,DSBN,0.0,0.0
2020-03-28,7,113,Curitiba,0.0,0.0
2020-03-28,0,20,DSPR,0.0,0.0
2020-03-28,1,4,DSPN,0.0,0.0
2020-03-28,0,5,DSCIC,0.0,0.0
2020-03-28,0,9,DSBQ,0.0,0.0
2020-03-28,1,16,DSBV,0.0,0.0
2020-03-28,1,14,DSSF,0.0,0.0
2020-03-28,2,10,DSCJ,0.0,0.0
2020-03-29,7,120,Curitiba,0.0,0.0
2020-03-29,1,10,DSBQ,0.0,0.0
2020-03-29,0,5,DSCIC,0.0,0.0
2020-03-29,1,17,DSBV,0.0,0.0
2020-03-29,0,4,DSPN,0.0,0.0
2020-03-29,1,11,DSCJ,0.0,0.0
2020-03-29,0,14,DSSF,0.0,0.0
2020-03-29,2,32,DSMZ,0.0,0.0
2020-03-29,1,21,DSPR,0.0,0.0
2020-03-29,1,4,DSBN,0.0,0.0
2020-03-30,6,27,DSPR,0.0,0.0
2020-03-30,0,4,DSBN,0.0,0.0
2020-03-30,0,4,DSPN,0.0,0.0
2020-03-30,2,34,DSMZ,0.0,0.0
2020-03-30,2,7,DSCIC,0.0,0.0
2020-03-30,1,15,DSSF,0.0,0.0
2020-03-30,2,19,DSBV,0.0,0.0
2020-03-30,14,134,Curitiba,0.0,0.0
2020-03-30,1,11,DSBQ,0.0,0.0
2020-03-30,0,11,DSCJ,0.0,0.0
2020-03-31,0,4,DSPN,0.0,0.0
2020-03-31,3,14,DSCJ,0.0,0.0
2020-03-31,16,150,Curitiba,0.0,0.0
2020-03-31,0,4,DSBN,0.0,0.0
2020-03-31,3,37,DSMZ,0.0,0.0
2020-03-31,1,8,DSCIC,0.0,0.0
2020-03-31,1,12,DSBQ,0.0,0.0
2020-03-31,1,16,DSSF,0.0,0.0
2020-03-31,2,29,DSPR,0.0,0.0
2020-03-31,5,24,DSBV,0.0,0.0
2020-04-01,22,172,Curitiba,0.0,0.0
2020-04-01,6,22,DSSF,0.0,0.0
2020-04-01,1,25,DSBV,0.0,0.0
2020-04-01,2,31,DSPR,0.0,0.0
2020-04-01,4,41,DSMZ,0.0,0.0
2020-04-01,3,17,DSCJ,0.0,0.0
2020-04-01,1,9,DSCIC,0.0,0.0
2020-04-01,2,6,DSPN,0.0,0.0
2020-04-01,1,5,DSBN,0.0,0.0
2020-04-01,2,14,DSBQ,0.0,0.0
2020-04-02,5,27,DSSF,0.0,0.0
2020-04-02,1,7,DSPN,0.0,0.0
2020-04-02,21,193,Curitiba,0.0,0.0
2020-04-02,0,14,DSBQ,0.0,0.0
2020-04-02,5,36,DSPR,0.0,0.0
2020-04-02,0,9,DSCIC,0.0,0.0
2020-04-02,5,46,DSMZ,0.0,0.0
2020-04-02,0,17,DSCJ,0.0,0.0
2020-04-02,4,29,DSBV,0.0,0.0
2020-04-02,1,6,DSBN,0.0,0.0
2020-04-03,3,17,DSBQ,0.0,0.0
2020-04-03,1,10,DSCIC,0.0,0.0
2020-04-03,1,8,DSPN,0.0,0.0
2020-04-03,3,30,DSSF,0.0,0.0
2020-04-03,17,210,Curitiba,0.0,0.0
2020-04-03,1,18,DSCJ,0.0,0.0
2020-04-03,1,47,DSMZ,0.0,0.0
2020-04-03,4,40,DSPR,0.0,0.0
2020-04-03,2,31,DSBV,0.0,0.0
2020-04-03,1,7,DSBN,0.0,0.0
2020-04-04,1,32,DSBV,0.0,0.0
2020-04-04,3,13,DSCIC,0.0,0.0
2020-04-04,3,33,DSSF,0.0,0.0
2020-04-04,2,42,DSPR,0.0,0.0
2020-04-04,1,19,DSCJ,0.0,0.0
2020-04-04,4,12,DSPN,0.0,0.0
2020-04-04,24,234,Curitiba,0.0,0.0
2020-04-04,7,54,DSMZ,0.0,0.0
2020-04-04,0,7,DSBN,0.0,0.0
2020-04-04,3,20,DSBQ,0.0,0.0
2020-04-05,0,32,DSBV,0.0,0.0
2020-04-05,1,21,DSBQ,0.0,0.0
2020-04-05,1,43,DSPR,0.0,0.0
2020-04-05,1,55,DSMZ,0.0,0.0
2020-04-05,1,14,DSCIC,0.0,0.0
2020-04-05,1,8,DSBN,0.0,0.0
2020-04-05,0,19,DSCJ,0.0,0.0
2020-04-05,0,12,DSPN,0.0,0.0
2020-04-05,0,33,DSSF,0.0,0.0
2020-04-05,5,239,Curitiba,0.0,0.0
2020-04-06,5,38,DSSF,1.0,1.0
2020-04-06,2,57,DSMZ,1.0,1.0
2020-04-06,0,32,DSBV,0.0,0.0
2020-04-06,16,255,Curitiba,3.0,3.0
2020-04-06,0,21,DSBQ,1.0,1.0
2020-04-06,0,8,DSBN,0.0,0.0
2020-04-06,0,14,DSCIC,0.0,0.0
2020-04-06,2,21,DSCJ,0.0,0.0
2020-04-06,3,46,DSPR,0.0,0.0
2020-04-06,4,16,DSPN,0.0,0.0
2020-04-07,4,25,DSBQ,2.0,3.0
2020-04-07,2,23,DSCJ,0.0,0.0
2020-04-07,2,10,DSBN,0.0,0.0
2020-04-07,6,38,DSBV,0.0,0.0
2020-04-07,7,64,DSMZ,0.0,1.0
2020-04-07,1,17,DSPN,0.0,0.0
2020-04-07,5,51,DSPR,1.0,1.0
2020-04-07,1,15,DSCIC,0.0,0.0
2020-04-07,7,45,DSSF,0.0,1.0
2020-04-07,36,291,Curitiba,3.0,6.0
2020-04-07,1,1,DSTQ,0.0,0.0
2020-04-08,2,19,DSPN,0.0,0.0
2020-04-08,1,16,DSCIC,0.0,0.0
2020-04-08,15,40,DSBQ,0.0,3.0
2020-04-08,1,11,DSBN,0.0,0.0
2020-04-08,41,332,Curitiba,0.0,6.0
2020-04-08,7,71,DSMZ,0.0,1.0
2020-04-08,4,49,DSSF,0.0,1.0
2020-04-08,3,54,DSPR,0.0,1.0
2020-04-08,4,27,DSCJ,0.0,0.0
2020-04-08,4,42,DSBV,0.0,0.0
2020-04-08,0,1,DSTQ,0.0,0.0
2020-04-09,3,45,DSBV,0.0,0.0
2020-04-09,2,29,DSCJ,0.0,0.0
2020-04-09,21,353,Curitiba,0.0,6.0
2020-04-09,1,12,DSBN,0.0,0.0
2020-04-09,1,20,DSPN,0.0,0.0
2020-04-09,2,42,DSBQ,0.0,3.0
2020-04-09,0,1,DSTQ,0.0,0.0
2020-04-09,4,75,DSMZ,0.0,1.0
2020-04-09,1,17,DSCIC,0.0,0.0
2020-04-09,3,57,DSPR,0.0,1.0
2020-04-09,3,52,DSSF,0.0,1.0
2020-04-10,3,48,DSBV,0.0,0.0
2020-04-10,0,20,DSPN,0.0,0.0
2020-04-10,3,78,DSMZ,0.0,1.0
2020-04-10,0,12,DSBN,0.0,0.0
2020-04-10,0,52,DSSF,0.0,1.0
2020-04-10,0,29,DSCJ,0.0,0.0
2020-04-10,9,362,Curitiba,0.0,6.0
2020-04-10,1,58,DSPR,0.0,1.0
2020-04-10,0,1,DSTQ,0.0,0.0
2020-04-10,0,17,DSCIC,0.0,0.0
2020-04-10,2,44,DSBQ,0.0,3.0
2020-04-11,1,53,DSSF,0.0,1.0
2020-04-11,3,81,DSMZ,0.0,1.0
2020-04-11,0,58,DSPR,0.0,1.0
2020-04-11,0,17,DSCIC,0.0,0.0
2020-04-11,1,13,DSBN,0.0,0.0
2020-04-11,0,20,DSPN,0.0,0.0
2020-04-11,1,45,DSBQ,0.0,3.0
2020-04-11,0,29,DSCJ,0.0,0.0
2020-04-11,6,368,Curitiba,0.0,6.0
2020-04-11,0,1,DSTQ,0.0,0.0
2020-04-11,0,48,DSBV,0.0,0.0
2020-04-12,0,48,DSBV,0.0,0.0
2020-04-12,1,54,DSSF,0.0,1.0
2020-04-12,1,46,DSBQ,0.0,3.0
2020-04-12,0,29,DSCJ,0.0,0.0
2020-04-12,3,371,Curitiba,0.0,6.0
2020-04-12,0,13,DSBN,0.0,0.0
2020-04-12,0,81,DSMZ,0.0,1.0
2020-04-12,0,20,DSPN,0.0,0.0
2020-04-12,1,18,DSCIC,0.0,0.0
2020-04-12,0,58,DSPR,0.0,1.0
2020-04-12,0,1,DSTQ,0.0,0.0
2020-04-13,0,1,DSTQ,0.0,0.0
2020-04-13,1,55,DSSF,0.0,1.0
2020-04-13,3,21,DSCIC,0.0,0.0
2020-04-13,2,83,DSMZ,1.0,2.0
2020-04-13,10,381,Curitiba,1.0,7.0
2020-04-13,0,20,DSPN,0.0,0.0
2020-04-13,0,46,DSBQ,0.0,3.0
2020-04-13,1,59,DSPR,0.0,1.0
2020-04-13,1,30,DSCJ,0.0,0.0
2020-04-13,1,14,DSBN,0.0,0.0
2020-04-13,0,48,DSBV,0.0,0.0
2020-04-14,1,56,DSSF,0.0,1.0
2020-04-14,1,47,DSBQ,0.0,3.0
2020-04-14,2,22,DSPN,0.0,0.0
2020-04-14,2,32,DSCJ,0.0,0.0
2020-04-14,0,21,DSCIC,0.0,0.0
2020-04-14,0,1,DSTQ,0.0,0.0
2020-04-14,0,48,DSBV,0.0,0.0
2020-04-14,10,391,Curitiba,1.0,8.0
2020-04-14,0,14,DSBN,0.0,0.0
2020-04-14,1,60,DSPR,0.0,1.0
2020-04-14,3,86,DSMZ,1.0,3.0
2020-04-15,3,89,DSMZ,0.0,3.0
2020-04-15,1,23,DSPN,0.0,0.0
2020-04-15,0,1,DSTQ,0.0,0.0
2020-04-15,1,61,DSPR,0.0,1.0
2020-04-15,11,402,Curitiba,0.0,8.0
2020-04-15,1,22,DSCIC,0.0,0.0
2020-04-15,2,16,DSBN,0.0,0.0
2020-04-15,1,49,DSBV,0.0,0.0
2020-04-15,0,56,DSSF,0.0,1.0
2020-04-15,1,33,DSCJ,0.0,0.0
2020-04-15,1,48,DSBQ,0.0,3.0
2020-04-16,2,35,DSCJ,0.0,0.0
2020-04-16,1,17,DSBN,0.0,0.0
2020-04-16,1,57,DSSF,0.0,1.0
2020-04-16,0,1,DSTQ,0.0,0.0
2020-04-16,5,27,DSCIC,0.0,0.0
2020-04-16,17,419,Curitiba,0.0,8.0
2020-04-16,4,65,DSPR,0.0,1.0
2020-04-16,0,49,DSBV,0.0,0.0
2020-04-16,0,23,DSPN,0.0,0.0
2020-04-16,2,91,DSMZ,0.0,3.0
2020-04-16,2,50,DSBQ,0.0,3.0
2020-04-17,0,50,DSBQ,0.0,3.0
2020-04-17,2,29,DSCIC,0.0,0.0
2020-04-17,23,442,Curitiba,0.0,8.0
2020-04-17,5,70,DSPR,0.0,1.0
2020-04-17,1,58,DSSF,0.0,1.0
2020-04-17,1,18,DSBN,0.0,0.0
2020-04-17,3,52,DSBV,0.0,0.0
2020-04-17,4,39,DSCJ,0.0,0.0
2020-04-17,7,98,DSMZ,0.0,3.0
2020-04-17,0,1,DSTQ,0.0,0.0
2020-04-17,0,23,DSPN,0.0,0.0
2020-04-18,5,103,DSMZ,0.0,3.0
2020-04-18,0,52,DSBV,1.0,1.0
2020-04-18,0,58,DSSF,0.0,1.0
2020-04-18,0,1,DSTQ,0.0,0.0
2020-04-18,0,39,DSCJ,0.0,0.0
2020-04-18,0,29,DSCIC,0.0,0.0
2020-04-18,1,24,DSPN,0.0,0.0
2020-04-18,7,449,Curitiba,1.0,9.0
2020-04-18,1,71,DSPR,0.0,1.0
2020-04-18,0,50,DSBQ,0.0,3.0
2020-04-18,0,18,DSBN,0.0,0.0
2020-04-19,0,18,DSBN,0.0,0.0
2020-04-19,1,59,DSSF,0.0,1.0
2020-04-19,0,24,DSPN,1.0,1.0
2020-04-19,0,50,DSBQ,0.0,3.0
2020-04-19,1,53,DSBV,0.0,1.0
2020-04-19,0,39,DSCJ,0.0,0.0
2020-04-19,1,72,DSPR,0.0,1.0
2020-04-19,2,105,DSMZ,0.0,3.0
2020-04-19,0,29,DSCIC,0.0,0.0
2020-04-19,1,2,DSTQ,0.0,0.0
2020-04-19,6,455,Curitiba,1.0,10.0
2020-04-20,6,65,DSSF,0.0,1.0
2020-04-20,2,52,DSBQ,0.0,3.0
2020-04-20,1,19,DSBN,0.0,0.0
2020-04-20,3,75,DSPR,1.0,2.0
2020-04-20,4,109,DSMZ,1.0,4.0
2020-04-20,1,40,DSCJ,1.0,1.0
2020-04-20,0,24,DSPN,0.0,1.0
2020-04-20,20,475,Curitiba,3.0,13.0
2020-04-20,0,2,DSTQ,0.0,0.0
2020-04-20,1,54,DSBV,0.0,1.0
2020-04-20,2,31,DSCIC,0.0,0.0
2020-04-21,0,24,DSPN,0.0,1.0
2020-04-21,0,31,DSCIC,0.0,0.0
2020-04-21,0,40,DSCJ,1.0,2.0
2020-04-21,0,65,DSSF,0.0,1.0
2020-04-21,5,480,Curitiba,1.0,14.0
2020-04-21,1,20,DSBN,0.0,0.0
2020-04-21,1,55,DSBV,0.0,1.0
2020-04-21,1,53,DSBQ,0.0,3.0
2020-04-21,0,2,DSTQ,0.0,0.0
2020-04-21,1,76,DSPR,0.0,2.0
2020-04-21,1,110,DSMZ,0.0,4.0
2020-04-22,4,80,DSPR,0.0,2.0
2020-04-22,7,117,DSMZ,0.0,4.0
2020-04-22,0,20,DSBN,0.0,0.0
2020-04-22,6,71,DSSF,0.0,1.0
2020-04-22,1,54,DSBQ,0.0,3.0
2020-04-22,24,504,Curitiba,0.0,14.0
2020-04-22,2,57,DSBV,0.0,1.0
2020-04-22,2,4,DSTQ,0.0,0.0
2020-04-22,2,26,DSPN,0.0,1.0
2020-04-22,0,31,DSCIC,0.0,0.0
2020-04-22,0,40,DSCJ,0.0,2.0
2020-04-23,2,82,DSPR,0.0,2.0
2020-04-23,1,21,DSBN,0.0,0.0
2020-04-23,0,31,DSCIC,0.0,0.0
2020-04-23,0,4,DSTQ,0.0,0.0
2020-04-23,3,29,DSPN,0.0,1.0
2020-04-23,20,524,Curitiba,0.0,14.0
2020-04-23,2,56,DSBQ,0.0,3.0
2020-04-23,2,59,DSBV,0.0,1.0
2020-04-23,1,41,DSCJ,0.0,2.0
2020-04-23,3,74,DSSF,0.0,1.0
2020-04-23,6,123,DSMZ,0.0,4.0
2020-04-24,2,76,DSSF,0.0,1.0
2020-04-24,6,88,DSPR,0.0,2.0
2020-04-24,1,32,DSCIC,0.0,0.0
2020-04-24,3,126,DSMZ,0.0,4.0
2020-04-24,2,23,DSBN,0.0,0.0
2020-04-24,1,57,DSBQ,1.0,4.0
2020-04-24,1,42,DSCJ,0.0,2.0
2020-04-24,1,5,DSTQ,0.0,0.0
2020-04-24,3,32,DSPN,0.0,1.0
2020-04-24,21,545,Curitiba,1.0,15.0
2020-04-24,1,60,DSBV,0.0,1.0
2020-04-25,0,5,DSTQ,0.0,0.0
2020-04-25,2,90,DSPR,0.0,2.0
2020-04-25,1,33,DSPN,0.0,1.0
2020-04-25,2,128,DSMZ,0.0,4.0
2020-04-25,0,32,DSCIC,0.0,0.0
2020-04-25,1,58,DSBQ,0.0,4.0
2020-04-25,0,42,DSCJ,0.0,2.0
2020-04-25,1,77,DSSF,0.0,1.0
2020-04-25,7,552,Curitiba,1.0,16.0
2020-04-25,0,23,DSBN,0.0,0.0
2020-04-25,0,60,DSBV,1.0,2.0
2020-04-26,1,59,DSBQ,0.0,4.0
2020-04-26,0,23,DSBN,0.0,0.0
2020-04-26,0,60,DSBV,0.0,2.0
2020-04-26,2,79,DSSF,0.0,1.0
2020-04-26,0,90,DSPR,0.0,2.0
2020-04-26,0,5,DSTQ,0.0,0.0
2020-04-26,1,33,DSCIC,0.0,0.0
2020-04-26,0,42,DSCJ,0.0,2.0
2020-04-26,0,128,DSMZ,0.0,4.0
2020-04-26,4,556,Curitiba,0.0,16.0
2020-04-26,0,33,DSPN,0.0,1.0
2020-04-27,2,62,DSBV,1.0,3.0
2020-04-27,1,24,DSBN,0.0,0.0
2020-04-27,1,6,DSTQ,0.0,0.0
2020-04-27,3,131,DSMZ,0.0,4.0
2020-04-27,0,33,DSPN,0.0,1.0
2020-04-27,1,91,DSPR,0.0,2.0
2020-04-27,1,34,DSCIC,0.0,0.0
2020-04-27,3,82,DSSF,0.0,1.0
2020-04-27,14,570,Curitiba,1.0,17.0
2020-04-27,1,60,DSBQ,0.0,4.0
2020-04-27,1,43,DSCJ,0.0,2.0
2020-04-28,0,6,DSTQ,0.0,0.0
2020-04-28,2,93,DSPR,0.0,2.0
2020-04-28,2,36,DSCIC,1.0,1.0
2020-04-28,6,88,DSSF,0.0,1.0
2020-04-28,5,136,DSMZ,0.0,4.0
2020-04-28,3,65,DSBV,0.0,3.0
2020-04-28,3,36,DSPN,1.0,2.0
2020-04-28,2,45,DSCJ,0.0,2.0
2020-04-28,28,598,Curitiba,2.0,19.0
2020-04-28,2,26,DSBN,0.0,0.0
2020-04-28,3,63,DSBQ,0.0,4.0
2020-04-29,1,27,DSBN,0.0,0.0
2020-04-29,21,619,Curitiba,4.0,23.0
2020-04-29,2,67,DSBV,1.0,4.0
2020-04-29,2,38,DSCIC,0.0,1.0
2020-04-29,0,6,DSTQ,0.0,0.0
2020-04-29,2,138,DSMZ,2.0,6.0
2020-04-29,7,95,DSSF,0.0,1.0
2020-04-29,2,65,DSBQ,0.0,4.0
2020-04-29,1,46,DSCJ,0.0,2.0
2020-04-29,1,94,DSPR,1.0,3.0
2020-04-29,3,39,DSPN,0.0,2.0
2020-04-30,2,40,DSCIC,0.0,1.0
2020-04-30,0,6,DSTQ,0.0,0.0
2020-04-30,7,101,DSPR,0.0,3.0
2020-04-30,28,647,Curitiba,0.0,23.0
2020-04-30,2,69,DSBV,0.0,4.0
2020-04-30,5,100,DSSF,0.0,1.0
2020-04-30,5,143,DSMZ,0.0,6.0
2020-04-30,1,28,DSBN,0.0,0.0
2020-04-30,5,51,DSCJ,0.0,2.0
2020-04-30,1,66,DSBQ,0.0,4.0
2020-04-30,0,39,DSPN,0.0,2.0
2020-05-01,1,52,DSCJ,0.0,2.0
2020-05-01,8,655,Curitiba,0.0,23.0
2020-05-01,3,72,DSBV,0.0,4.0
2020-05-01,0,28,DSBN,0.0,0.0
2020-05-01,1,102,DSPR,0.0,3.0
2020-05-01,0,40,DSCIC,0.0,1.0
2020-05-01,1,40,DSPN,0.0,2.0
2020-05-01,1,7,DSTQ,0.0,0.0
2020-05-01,1,67,DSBQ,0.0,4.0
2020-05-01,0,100,DSSF,0.0,1.0
2020-05-01,0,143,DSMZ,0.0,6.0
2020-05-02,0,40,DSCIC,0.0,1.0
2020-05-02,0,40,DSPN,0.0,2.0
2020-05-02,2,145,DSMZ,0.0,6.0
2020-05-02,0,7,DSTQ,0.0,0.0
2020-05-02,2,102,DSSF,0.0,1.0
2020-05-02,0,52,DSCJ,1.0,3.0
2020-05-02,0,72,DSBV,0.0,4.0
2020-05-02,5,107,DSPR,0.0,3.0
2020-05-02,12,667,Curitiba,2.0,25.0
2020-05-02,2,30,DSBN,0.0,0.0
2020-05-02,1,68,DSBQ,1.0,5.0
2020-05-03,0,68,DSBQ,0.0,5.0
2020-05-03,1,73,DSBV,0.0,4.0
2020-05-03,5,672,Curitiba,1.0,26.0
2020-05-03,3,105,DSSF,0.0,1.0
2020-05-03,0,145,DSMZ,0.0,6.0
2020-05-03,0,40,DSPN,0.0,2.0
2020-05-03,0,107,DSPR,1.0,4.0
2020-05-03,0,7,DSTQ,0.0,0.0
2020-05-03,0,40,DSCIC,0.0,1.0
2020-05-03,1,53,DSCJ,0.0,3.0
2020-05-03,0,30,DSBN,0.0,0.0
2020-05-04,0,40,DSCIC,0.0,1.0
2020-05-04,2,75,DSBV,0.0,4.0
2020-05-04,4,109,DSSF,0.0,1.0
2020-05-04,1,8,DSTQ,0.0,0.0
2020-05-04,1,31,DSBN,0.0,0.0
2020-05-04,18,690,Curitiba,0.0,26.0
2020-05-04,2,70,DSBQ,0.0,5.0
2020-05-04,2,55,DSCJ,0.0,3.0
2020-05-04,0,107,DSPR,0.0,4.0
2020-05-04,1,41,DSPN,0.0,2.0
2020-05-04,5,150,DSMZ,0.0,6.0
2020-05-05,0,70,DSBQ,0.0,5.0
2020-05-05,0,109,DSSF,0.0,1.0
2020-05-05,0,55,DSCJ,0.0,3.0
2020-05-05,20,710,Curitiba,0.0,26.0
2020-05-05,6,156,DSMZ,0.0,6.0
2020-05-05,0,41,DSPN,0.0,2.0
2020-05-05,0,8,DSTQ,0.0,0.0
2020-05-05,3,43,DSCIC,0.0,1.0
2020-05-05,1,32,DSBN,0.0,0.0
2020-05-05,5,80,DSBV,0.0,4.0
2020-05-05,5,112,DSPR,0.0,4.0
2020-05-06,1,42,DSPN,0.0,2.0
2020-05-06,1,33,DSBN,0.0,0.0
2020-05-06,18,728,Curitiba,2.0,28.0
2020-05-06,2,82,DSBV,0.0,4.0
2020-05-06,4,160,DSMZ,1.0,7.0
2020-05-06,1,56,DSCJ,0.0,3.0
2020-05-06,1,110,DSSF,1.0,2.0
2020-05-06,1,71,DSBQ,0.0,5.0
